key,en,zh,ja,ko,file,note
metadata.shutter,Shutter,快门,シャッタースピード,셔터 속도,src/lib/panels/Metadata.svelte,label
metadata.aperture,Aperture,光圈,絞り,조리개,src/lib/panels/Metadata.svelte,label
metadata.date,Date,日期,日付,날짜,src/lib/panels/Metadata.svelte,label
metadata.note,Note,备注,メモ,메모,src/lib/panels/Metadata.svelte,label
metadata.notePlaceholder,Add a note…,添加备注…,メモを追加…,메모 추가…,src/lib/panels/Metadata.svelte,placeholder
metadata.dimensions,Dimensions,尺寸,サイズ,크기,src/lib/panels/Metadata.svelte,label
metadata.size,Size,大小,ファイルサイズ,파일 크기,src/lib/panels/Metadata.svelte,label
metadata.noImageSelected,No image selected,未选择照片,画像が選択されていません,선택된 이미지 없음,src/lib/panels/Metadata.svelte,emptyState
source.import,Import,导入,読み込む,가져오기,src/lib/panels/Source.svelte,button
source.importing,Importing…,导入中…,読み込み中…,가져오는 중…,src/lib/panels/Source.svelte,button
source.developed,developed,已显影,現像済み,현상됨,src/lib/panels/Source.svelte,title
source.developAll,Develop all,全部显影,すべて現像,전체 현상,src/lib/panels/Source.svelte,button
source.filterFilmScans,Film scans,胶片扫描,フィルムスキャン,필름 스캔,src/lib/panels/Source.svelte,label
develop.notDevelopedYet,Not developed yet,尚未显影,まだ現像されていません,아직 현상되지 않음,src/lib/tabs/Develop.svelte,hint
toolbar.edit,Edit,编辑,編集,편집,src/lib/develop/Toolbar.svelte,title
toolbar.crop,Crop,裁剪,クロップ,자르기,src/lib/develop/Toolbar.svelte,title
toolbar.eraser,Eraser,橡皮擦,消しゴム,지우개,src/lib/develop/Toolbar.svelte,title
toolbar.basePicker,Base,基准,ベース,베이스,src/lib/develop/Toolbar.svelte,title
base.title,Film-Edge Color,片边颜色,フィルムエッジカラー,필름 엣지 색상,src/lib/develop/Basic.svelte,heading
base.recalibrate,Pick the film-edge color,拾取片边颜色,フィルムエッジの色を選択,필름 엣지 색상 선택,src/lib/develop/Basic.svelte,swatch tooltip
base.reanalyze,Re-Analysis for crop,为裁剪重新分析,クロップ用に再解析,자르기용 재분석,src/lib/develop/Basic.svelte,button
base.revertReanalyze,Revert re-analysis,撤销重新分析,再解析を取り消す,재분석 되돌리기,src/lib/develop/Basic.svelte,button
base.lowConfidence,⚠ Low-confidence film-edge color — tap the swatch to repoint,⚠ 片边颜色置信度低 — 点按色块重新取样,⚠ フィルムエッジカラーの信頼度が低い — スウォッチをタップして再取得,⚠ 필름 엣지 색상 신뢰도 낮음 — 스워치를 탭하여 재지정,src/lib/develop/Basic.svelte,hint
basic.title,Basic,基本,基本,기본,src/lib/develop/Basic.svelte,heading
basic.reset,Reset,重置,リセット,재설정,src/lib/develop/Basic.svelte,button
basic.applyToRoll,Apply to whole roll…,应用到整卷…,ロール全体に適用…,롤 전체에 적용…,src/lib/develop/Basic.svelte,button
basic.hdr,HDR,HDR,HDR,HDR,src/lib/develop/Basic.svelte,toggle
basic.hdrTitle,Preview in HDR (toggle),以 HDR 预览（切换）,HDRでプレビュー（トグル）,HDR로 미리 보기 (토글),src/lib/develop/Basic.svelte,tooltip
basic.filmProfile,Film Profile,胶片配置文件,フィルムプロファイル,필름 프로파일,src/lib/develop/Basic.svelte,label
basic.noFilmProfile,No film profile,无胶片配置文件,フィルムプロファイルなし,필름 프로파일 없음,src/lib/develop/Basic.svelte,option
basic.stock.portra400,Kodak Portra 400,柯达 Portra 400,Kodak Portra 400,Kodak Portra 400,src/lib/develop/Basic.svelte,option
basic.stock.fujic200,Fuji C200,富士 C200,Fuji C200,Fuji C200,src/lib/develop/Basic.svelte,option
basic.stock.portra160,Kodak Portra 160,柯达 Portra 160,Kodak Portra 160,Kodak Portra 160,src/lib/develop/Basic.svelte,option
basic.stock.portra800,Kodak Portra 800,柯达 Portra 800,Kodak Portra 800,Kodak Portra 800,src/lib/develop/Basic.svelte,option
basic.stock.ektar100,Kodak Ektar 100,柯达 Ektar 100,Kodak Ektar 100,Kodak Ektar 100,src/lib/develop/Basic.svelte,option
basic.stock.gold200,Kodak Gold 200,柯达 Gold 200,Kodak Gold 200,Kodak Gold 200,src/lib/develop/Basic.svelte,option
basic.stock.ultramax400,Kodak UltraMax 400,柯达 UltraMax 400,Kodak UltraMax 400,Kodak UltraMax 400,src/lib/develop/Basic.svelte,option
basic.stock.fujipro400h,Fujifilm Pro 400H,富士 Pro 400H,Fujifilm Pro 400H,Fujifilm Pro 400H,src/lib/develop/Basic.svelte,option
basic.stock.fujixtra400,Fujifilm Superia X-tra 400,富士 Superia X-tra 400,Fujifilm Superia X-tra 400,Fujifilm Superia X-tra 400,src/lib/develop/Basic.svelte,option
basic.stock.vision350d,Kodak Vision3 50D,柯达 Vision3 50D,Kodak Vision3 50D,Kodak Vision3 50D,src/lib/develop/Basic.svelte,option
basic.stock.vision3200t,Kodak Vision3 200T,柯达 Vision3 200T,Kodak Vision3 200T,Kodak Vision3 200T,src/lib/develop/Basic.svelte,option
basic.stock.vision3250d,Kodak Vision3 250D,柯达 Vision3 250D,Kodak Vision3 250D,Kodak Vision3 250D,src/lib/develop/Basic.svelte,option
basic.stock.vision3500t,Kodak Vision3 500T,柯达 Vision3 500T,Kodak Vision3 500T,Kodak Vision3 500T,src/lib/develop/Basic.svelte,option
basic.whiteBalance,White Balance,白平衡,ホワイトバランス,화이트 밸런스,src/lib/develop/Basic.svelte,label
basic.tempTint,Temp / Tint,色温 / 色调,色温度 / ティント,색온도 / 틴트,src/lib/develop/Basic.svelte,label
basic.auto,Auto,自动,オート,자동,src/lib/develop/Basic.svelte,button
basic.autoWbTitle,Auto white balance,自动白平衡,自動ホワイトバランス,자동 화이트 밸런스,src/lib/develop/Basic.svelte,button tooltip
basic.autoExp,Auto,自动,オート,자동,src/lib/develop/Basic.svelte,button
basic.autoExpTitle,Auto-exposure (re-estimate brightness),自动曝光（重新估算亮度）,自動露出（明るさを再推定）,자동 노출 (밝기 재추정),src/lib/develop/Basic.svelte,button tooltip
basic.grayPick,Pick a neutral gray,拾取中性灰,ニュートラルグレーを選択,중성 회색 선택,src/lib/develop/Basic.svelte,button tooltip
basic.grayPickHelp,Sets white balance. Click something that should be neutral gray in the final photo.,设置白平衡。点击最终照片中应为中性灰的区域。,ホワイトバランスを設定します。最終的な写真でニュートラルグレーになるべき箇所をクリックしてください。,화이트 밸런스를 설정합니다. 최종 사진에서 중성 회색이어야 할 부분을 클릭하세요.,src/lib/develop/Basic.svelte,help tooltip
basic.temp,Temp,色温,色温度,색온도,src/lib/develop/Basic.svelte,label
basic.tint,Tint,色调,ティント,틴트,src/lib/develop/Basic.svelte,label
basic.perZone,Color Drift Correction,色偏校正,カラードリフト補正,색상 드리프트 보정,src/lib/develop/Basic.svelte,label
basic.perZoneStrength,Correction strength,校正强度,補正強度,보정 강도,src/lib/develop/Basic.svelte,label
basic.tone,Tone,影调,トーン,톤,src/lib/develop/Basic.svelte,label
basic.exposure,Exposure,曝光,露出,노출,src/lib/develop/Basic.svelte,label
basic.brightness,Brightness,亮度,明るさ,밝기,src/lib/develop/Basic.svelte,label
basic.contrast,Contrast,对比度,コントラスト,대비,src/lib/develop/Basic.svelte,label
basic.highlights,Highlights,高光,ハイライト,하이라이트,src/lib/develop/Basic.svelte,label
basic.shadows,Shadows,阴影,シャドウ,그림자,src/lib/develop/Basic.svelte,label
basic.whites,Whites,白色,白,흰색,src/lib/develop/Basic.svelte,label
basic.blacks,Blacks,黑色,黒,검정,src/lib/develop/Basic.svelte,label
basic.presence,Presence,鲜明度,プレゼンス,선명감,src/lib/develop/Basic.svelte,label
basic.texture,Texture,纹理,テクスチャ,텍스처,src/lib/develop/Basic.svelte,label
basic.textureViewActual,100%,100%,100%,100%,src/lib/develop/Basic.svelte,button
basic.textureHint,Texture is a fine-detail effect — view at 100% to preview the real result (it can't be judged at fit).,纹理是细节锐化效果——请在 100% 下预览实际效果（适应窗口时无法准确判断）。,テクスチャは精細な効果です — 実際の結果を確認するには100%で表示してください（フィット表示では正確に判断できません）。,텍스처는 세밀한 효과입니다 — 실제 결과를 확인하려면 100%로 보세요 (맞춤 보기에서는 정확히 판단하기 어렵습니다).,src/lib/develop/Basic.svelte,help tooltip
basic.vibrance,Vibrance,鲜艳度,バイブランス,활기,src/lib/develop/Basic.svelte,label
basic.saturation,Saturation,饱和度,彩度,채도,src/lib/develop/Basic.svelte,label
colorGrading.title,Color Grading,颜色分级,カラーグレーディング,색상 그레이딩,src/lib/develop/ColorGrading.svelte,heading
colorGrading.reset,Reset,重置,リセット,재설정,src/lib/develop/ColorGrading.svelte,button
colorGrading.mode.threeWay,3-way,三向,3ウェイ,3방향,src/lib/develop/ColorGrading.svelte,button
colorGrading.mode.shadows,Shadows,阴影,シャドウ,그림자,src/lib/develop/ColorGrading.svelte,button
colorGrading.mode.midtones,Midtones,中间调,ミッドトーン,중간 톤,src/lib/develop/ColorGrading.svelte,button
colorGrading.mode.highlights,Highlights,高光,ハイライト,하이라이트,src/lib/develop/ColorGrading.svelte,button
colorGrading.mode.global,Global,全局,グローバル,전체,src/lib/develop/ColorGrading.svelte,button
colorGrading.wheel.midtones,Midtones,中间调,ミッドトーン,중간 톤,src/lib/develop/ColorGrading.svelte,label
colorGrading.wheel.shadows,Shadows,阴影,シャドウ,그림자,src/lib/develop/ColorGrading.svelte,label
colorGrading.wheel.highlights,Highlights,高光,ハイライト,하이라이트,src/lib/develop/ColorGrading.svelte,label
colorGrading.wheel.global,Global,全局,グローバル,전체,src/lib/develop/ColorGrading.svelte,label
colorGrading.blending,Blending,混合,ブレンディング,혼합,src/lib/develop/ColorGrading.svelte,label
colorGrading.balance,Balance,平衡,バランス,균형,src/lib/develop/ColorGrading.svelte,label
colorMixer.title,Color Mixer,颜色混合器,カラーミキサー,색상 믹서,src/lib/develop/ColorMixer.svelte,heading
colorMixer.reset,Reset,重置,リセット,재설정,src/lib/develop/ColorMixer.svelte,button
colorMixer.tab.mixer,Mixer,混合器,ミキサー,믹서,src/lib/develop/ColorMixer.svelte,button
colorMixer.tab.point,Point Color,点颜色,ポイントカラー,포인트 색상,src/lib/develop/ColorMixer.svelte,button
colorMixer.adjust.hue,Hue,色相,色相,색조,src/lib/develop/ColorMixer.svelte,button
colorMixer.adjust.saturation,Saturation,饱和度,彩度,채도,src/lib/develop/ColorMixer.svelte,button
colorMixer.adjust.luminance,Luminance,明亮度,輝度,휘도,src/lib/develop/ColorMixer.svelte,button
colorMixer.adjust.all,All,全部,すべて,전체,src/lib/develop/ColorMixer.svelte,button
colorMixer.band.red,Red,红色,レッド,빨강,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.orange,Orange,橙色,オレンジ,주황,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.yellow,Yellow,黄色,イエロー,노랑,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.green,Green,绿色,グリーン,초록,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.aqua,Aqua,青色,アクア,아쿠아,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.blue,Blue,蓝色,ブルー,파랑,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.purple,Purple,紫色,パープル,보라,src/lib/develop/ColorMixer.svelte,label
colorMixer.band.magenta,Magenta,洋红色,マゼンタ,마젠타,src/lib/develop/ColorMixer.svelte,label
colorMixer.point.hint,Use the Point Color dropper to add samples.,使用点颜色吸管添加样本。,ポイントカラースポイトを使ってサンプルを追加してください。,포인트 컬러 스포이트를 사용해 샘플을 추가하세요.,src/lib/develop/ColorMixer.svelte,hint
colorMixer.point.hueShift,Hue Shift,色相偏移,色相シフト,색조 이동,src/lib/develop/ColorMixer.svelte,label
colorMixer.point.satShift,Sat. Shift,饱和度偏移,彩度シフト,채도 이동,src/lib/develop/ColorMixer.svelte,label
colorMixer.point.lumShift,Lum. Shift,明亮度偏移,輝度シフト,명도 이동,src/lib/develop/ColorMixer.svelte,label
colorMixer.point.variance,Variance,扩散,分散,분산,src/lib/develop/ColorMixer.svelte,label
colorMixer.point.range,Range,范围,範囲,범위,src/lib/develop/ColorMixer.svelte,label
colorMixer.point.dropper,Pick color,拾取颜色,カラーを選択,색상 선택,src/lib/develop/ColorMixer.svelte,button
colorMixer.point.delete,Remove sample,移除样本,サンプルを削除,샘플 제거,src/lib/develop/ColorMixer.svelte,button
eraser.title,Eraser,橡皮擦,消去ツール,지우개,src/lib/develop/EraserPanel.svelte,heading
eraser.removeDustIr,Remove dust (IR),去除灰尘（红外）,ほこりを除去（IR）,먼지 제거 (IR),src/lib/develop/EraserPanel.svelte,button
eraser.on,On,开,オン,켜기,src/lib/develop/EraserPanel.svelte,label
eraser.off,Off,关,オフ,끄기,src/lib/develop/EraserPanel.svelte,label
eraser.sensitivity,Sensitivity,灵敏度,感度,감도,src/lib/develop/EraserPanel.svelte,label
eraser.requiresIrChannel,Requires an infrared scan channel,需要红外扫描通道,赤外線スキャンチャンネルが必要です,적외선 스캔 채널이 필요합니다,src/lib/develop/EraserPanel.svelte,title
eraser.soon,soon,即将推出,近日公開,곧 출시,src/lib/develop/EraserPanel.svelte,label
eraser.brushSize,Brush size,笔刷大小,ブラシサイズ,브러시 크기,src/lib/develop/EraserPanel.svelte,label
eraser.brushAi,AI fill (MI-GAN),AI 填充 (MI-GAN),AI 塗りつぶし (MI-GAN),AI 채우기 (MI-GAN),src/lib/develop/EraserPanel.svelte,label
eraser.brushAiHelp,Paint over dust/scratches — your strokes show as a red mask instead of healing live. Click ‘AI erase’ to reconstruct them all at once with the MI-GAN model.,在灰尘/划痕上涂抹——笔迹会显示为红色蒙版而不是实时修复。点击“AI 擦除”用 MI-GAN 模型一次性重建。,ほこりや傷の上をペイントすると、リアルタイム修復ではなく赤いマスクとして表示されます。「AI 消去」をクリックすると、MI-GAN モデルで一括再構成します。,먼지/흠집 위를 칠하면 실시간 복구 대신 빨간 마스크로 표시됩니다. 'AI 지우기'를 클릭하면 MI-GAN 모델로 한 번에 복원합니다.,src/lib/develop/EraserPanel.svelte,tooltip
eraser.aiErase,AI erase,AI 擦除,AI 消去,AI 지우기,src/lib/develop/EraserPanel.svelte,button
eraser.aiErasing,Erasing…,擦除中…,消去中…,지우는 중…,src/lib/develop/EraserPanel.svelte,button
eraser.aiMaskHint,Paint the spots to remove — they show as a red mask. Then click AI erase.,涂抹要去除的斑点——它们会显示为红色蒙版。然后点击 AI 擦除。,除去したい箇所をペイントすると赤いマスクで表示されます。次に「AI 消去」をクリックしてください。,제거할 부분을 칠하면 빨간 마스크로 표시됩니다. 그런 다음 AI 지우기를 클릭하세요.,src/lib/develop/EraserPanel.svelte,hint
eraser.reset,Reset,重置,リセット,재설정,src/lib/develop/EraserPanel.svelte,button
eraser.hint,Scroll to resize · click or drag to erase dust · ⌘Z to undo,滚动调整大小 · 点击或拖动以擦除灰尘 · ⌘Z 撤销,スクロールでサイズ変更 · クリックまたはドラッグでほこりを消去 · ⌘Z で元に戻す,스크롤로 크기 조절 · 클릭 또는 드래그로 먼지 지우기 · ⌘Z 실행 취소,src/lib/develop/EraserPanel.svelte,hint
eraser.autoTitle,AI Dust & Hair Removal,AI 灰尘与毛发去除,AI ほこり・毛髪除去,AI 먼지 & 머리카락 제거,src/lib/develop/EraserPanel.svelte,heading
eraser.autoSensitivityHelp,Higher sensitivity flags more (and smaller) spots as defects. Lower it if real detail is being removed.,灵敏度越高，标记的瑕疵越多（也越小）。如果真实细节被去除，请调低。,感度を高くするほど、より多くの（より小さな）スポットが欠陥として検出されます。本来の細部まで削除される場合は感度を下げてください。,감도가 높을수록 더 많은 (더 작은) 점을 결함으로 감지합니다. 실제 디테일이 제거되면 감도를 낮추세요.,src/lib/develop/EraserPanel.svelte,tooltip
eraser.autoChecking,Checking AI models…,正在检查 AI 模型…,AI モデルを確認中…,AI 모델 확인 중…,src/lib/develop/EraserPanel.svelte,text
eraser.autoDownloadPrompt,Download the local AI models (~{mb} MB) to auto-detect and remove dust & hairs on-device.,下载本地 AI 模型（约 {mb} MB），在设备端自动检测并去除灰尘和毛发。,ローカル AI モデル（約 {mb} MB）をダウンロードして、デバイス上でほこりや毛髪を自動検出・除去します。,로컬 AI 모델(약 {mb} MB)을 다운로드하면 기기에서 먼지와 머리카락을 자동으로 감지하고 제거합니다.,src/lib/develop/EraserPanel.svelte,text
eraser.autoDownload,Download AI models,下载 AI 模型,AI モデルをダウンロード,AI 모델 다운로드,src/lib/develop/EraserPanel.svelte,button
eraser.autoButton,Detect & remove,检测并去除,検出して除去,감지 및 제거,src/lib/develop/EraserPanel.svelte,button
eraser.autoHint,Runs local AI models on your device (no upload). Use the sensitivity slider if it removes too much or too little.,在本地设备上运行 AI 模型（不上传）。如果去除过多或过少，请使用灵敏度滑块。,デバイス上のローカル AI モデルを使用します（アップロード不要）。除去が多すぎる・少なすぎる場合は感度スライダーをご利用ください。,기기의 로컬 AI 모델을 실행합니다(업로드 없음). 너무 많거나 적게 제거되면 감도 슬라이더를 사용하세요.,src/lib/develop/EraserPanel.svelte,hint
eraser.showSpots,Show heal spots,显示修复点,修復スポットを表示,복구 스팟 표시,src/lib/develop/EraserPanel.svelte,label
curve.editorAriaLabel,Tone curve editor,色调曲线编辑器,トーンカーブエディター,톤 커브 편집기,src/lib/develop/CurveEditor.svelte,aria-label
curve.pointAriaLabel,curve point,曲线点,カーブポイント,커브 포인트,src/lib/develop/CurveEditor.svelte,aria-label
curve.histLabel,Histogram,直方图,ヒストグラム,히스토그램,src/lib/develop/CurveEditor.svelte,toggle label
curve.histLive,Live,实时,ライブ,실시간,src/lib/develop/CurveEditor.svelte,toggle state
curve.histFrozen,Frozen,冻结,固定,고정,src/lib/develop/CurveEditor.svelte,toggle state
curve.histOff,Off,关闭,オフ,끄기,src/lib/develop/CurveEditor.svelte,toggle state
curve.histToggleAria,"Cycle background histogram: live, frozen, off",切换背景直方图：实时、冻结、关闭,背景ヒストグラムを切り替え：ライブ、固定、オフ,"배경 히스토그램 전환: 실시간, 고정, 끄기",src/lib/develop/CurveEditor.svelte,aria-label
curve.readIn,in,输入,入力,입력,src/lib/develop/CurveEditor.svelte,readout label
curve.readOut,out,输出,出力,출력,src/lib/develop/CurveEditor.svelte,readout label
curve.title,Tone Curve,色调曲线,トーンカーブ,톤 커브,src/lib/develop/TonalCurve.svelte,heading
curve.reset,Reset,重置,リセット,재설정,src/lib/develop/TonalCurve.svelte,button
curve.adjust,Adjust,调整,調整,조정,src/lib/develop/TonalCurve.svelte,label
curve.master.title,Master,主,マスター,마스터,src/lib/develop/TonalCurve.svelte,title
curve.master.ariaLabel,Master curve,主曲线,マスターカーブ,마스터 커브,src/lib/develop/TonalCurve.svelte,aria-label
curve.red.title,Red,红,レッド,빨강,src/lib/develop/TonalCurve.svelte,title
curve.red.ariaLabel,Red curve,红色曲线,レッドカーブ,빨강 커브,src/lib/develop/TonalCurve.svelte,aria-label
curve.green.title,Green,绿,グリーン,초록,src/lib/develop/TonalCurve.svelte,title
curve.green.ariaLabel,Green curve,绿色曲线,グリーンカーブ,초록 커브,src/lib/develop/TonalCurve.svelte,aria-label
curve.blue.title,Blue,蓝,ブルー,파랑,src/lib/develop/TonalCurve.svelte,title
curve.blue.ariaLabel,Blue curve,蓝色曲线,ブルーカーブ,파랑 커브,src/lib/develop/TonalCurve.svelte,aria-label
curve.region,Region,区域,領域,영역,src/lib/develop/TonalCurve.svelte,label
curve.highlights,Highlights,高光,ハイライト,하이라이트,src/lib/develop/TonalCurve.svelte,label
curve.lights,Lights,亮部,ライト,밝은 영역,src/lib/develop/TonalCurve.svelte,label
curve.darks,Darks,暗部,ダーク,어두운 영역,src/lib/develop/TonalCurve.svelte,label
curve.shadows,Shadows,阴影,シャドウ,그림자,src/lib/develop/TonalCurve.svelte,label
colorWheel.hueSatAriaLabel,"{label} hue and saturation: hue {hue}, saturation {sat}",{label} 色相与饱和度：色相 {hue}，饱和度 {sat},{label} 色相と彩度：色相 {hue}、彩度 {sat},"{label} 색조 및 채도: 색조 {hue}, 채도 {sat}",src/lib/develop/ColorWheel.svelte,aria-label
colorWheel.luminanceAriaLabel,{label} luminance,{label} 明度,{label} 輝度,{label} 밝기,src/lib/develop/ColorWheel.svelte,aria-label
crop.title,Crop,裁剪,クロップ,자르기,src/lib/crop/CropPanel.svelte,heading
crop.aspectRatio,Aspect ratio,长宽比,アスペクト比,종횡비,src/lib/crop/CropPanel.svelte,label
crop.custom,Custom,自定义,カスタム,사용자 지정,src/lib/crop/CropPanel.svelte,option
crop.orientation,Orientation,方向,向き,방향,src/lib/crop/CropPanel.svelte,label
crop.toggleOrientation,Toggle orientation (X),切换方向 (X),向きを切り替え (X),방향 전환 (X),src/lib/crop/CropPanel.svelte,title
crop.orientationAriaLabel,Orientation,方向,向き,방향,src/lib/crop/CropPanel.svelte,aria-label
crop.transform,Transform,变换,変形,변환,src/lib/crop/CropPanel.svelte,label
crop.rotateLeft,Rotate left (⌘/Ctrl + [),向左旋转 (⌘/Ctrl + [),左に回転 (⌘/Ctrl + [),왼쪽으로 회전 (⌘/Ctrl + [),src/lib/crop/CropPanel.svelte,title
crop.rotateRight,Rotate right (⌘/Ctrl + ]),向右旋转 (⌘/Ctrl + ]),右に回転 (⌘/Ctrl + ]),오른쪽으로 회전 (⌘/Ctrl + ]),src/lib/crop/CropPanel.svelte,title
crop.flipHorizontal,Flip horizontal,水平翻转,水平反転,수평 뒤집기,src/lib/crop/CropPanel.svelte,title
crop.flipVertical,Flip vertical,垂直翻转,垂直反転,수직 뒤집기,src/lib/crop/CropPanel.svelte,title
crop.straighten,Straighten,拉直,水平補正,수평 맞추기,src/lib/crop/CropPanel.svelte,label
crop.reset,Reset,重置,リセット,재설정,src/lib/crop/CropPanel.svelte,button
crop.hint,Enter to apply · Esc to discard · Shift locks the ratio,回车应用 · Esc 取消 · Shift 锁定比例,Enter で適用 · Esc で破棄 · Shift で比率を固定,Enter로 적용 · Esc로 취소 · Shift로 비율 고정,src/lib/crop/CropPanel.svelte,hint
crop.aspect.original,Original,原始,オリジナル,원본,src/lib/crop/presets.ts,option
crop.aspectGroup.135,135,135,135,135,src/lib/crop/presets.ts,optgroup
crop.aspectGroup.120,120,120,120,120,src/lib/crop/presets.ts,optgroup
crop.aspectGroup.large,Large format,大画幅,大判,대형 포맷,src/lib/crop/presets.ts,optgroup
crop.aspectGroup.screen,Screen · Print,屏幕 · 打印,スクリーン · 印刷,화면 · 인쇄,src/lib/crop/presets.ts,optgroup
crop.aspect.36x24,36 × 24  (3:2),36 × 24  (3:2),36 × 24  (3:2),36 × 24  (3:2),src/lib/crop/presets.ts,option
crop.aspect.6x4_5,6 × 4.5  (4:3),6 × 4.5  (4:3),6 × 4.5  (4:3),6 × 4.5  (4:3),src/lib/crop/presets.ts,option
crop.aspect.6x6,6 × 6  (1:1),6 × 6  (1:1),6 × 6  (1:1),6 × 6  (1:1),src/lib/crop/presets.ts,option
crop.aspect.6x7,6 × 7  (7:6),6 × 7  (7:6),6 × 7  (7:6),6 × 7  (7:6),src/lib/crop/presets.ts,option
crop.aspect.6x8,6 × 8  (4:3),6 × 8  (4:3),6 × 8  (4:3),6 × 8  (4:3),src/lib/crop/presets.ts,option
crop.aspect.6x9,6 × 9  (3:2),6 × 9  (3:2),6 × 9  (3:2),6 × 9  (3:2),src/lib/crop/presets.ts,option
crop.aspect.4x5,4 × 5,4 × 5,4 × 5,4 × 5,src/lib/crop/presets.ts,option
crop.aspect.5x7,5 × 7,5 × 7,5 × 7,5 × 7,src/lib/crop/presets.ts,option
crop.aspect.8x10,8 × 10,8 × 10,8 × 10,8 × 10,src/lib/crop/presets.ts,option
crop.aspect.1x1,1 × 1,1 × 1,1 × 1,1 × 1,src/lib/crop/presets.ts,option
crop.aspect.16x9,16 × 9,16 × 9,16 × 9,16 × 9,src/lib/crop/presets.ts,option
crop.aspect.16x10,16 × 10,16 × 10,16 × 10,16 × 10,src/lib/crop/presets.ts,option
crop.aspect.8_5x11,8.5 × 11,8.5 × 11,8.5 × 11,8.5 × 11,src/lib/crop/presets.ts,option
tether.start,Tether,联机拍摄,テザー撮影,테더,src/lib/tether/TetherPanel.svelte,button
tether.stop,Stop tethering,停止联机拍摄,テザー停止,테더링 중지,src/lib/tether/TetherPanel.svelte,button
tether.watching,Watching {dir},正在监视 {dir},{dir} を監視中,{dir} 감시 중,src/lib/tether/TetherPanel.svelte,status
tether.hint,Point your camera's tether app at this folder.,将相机的联机拍摄软件指向此文件夹。,カメラのテザーアプリをこのフォルダに向けてください。,카메라 테더 앱을 이 폴더로 지정하세요.,src/lib/tether/TetherPanel.svelte,hint
tether.autoAdvance,Jump to newest shot,跳到最新拍摄,最新ショットへジャンプ,최신 촬영으로 이동,src/lib/tether/TetherPanel.svelte,label
tether.lastOk,Last: {name},最近：{name},最終：{name},마지막: {name},src/lib/tether/TetherPanel.svelte,status
tether.lastErr,Failed: {name},失败：{name},失敗：{name},실패: {name},src/lib/tether/TetherPanel.svelte,status
toolbar.enhance,AI Enhance,AI 增强,AI 強調,AI 향상,src/lib/develop/Toolbar.svelte,title
settings.ai.heading,OpenAI API key,OpenAI API 密钥,OpenAI API キー,OpenAI API 키,src/lib/settings/SettingsMenu.svelte,link
settings.ai.keyPlaceholder,OpenAI API key,OpenAI API 密钥,OpenAI API キー,OpenAI API 키,src/lib/settings/SettingsMenu.svelte,placeholder
settings.ai.hint,Stored locally. Used only for the AI Enhance tool.,仅本地保存，仅用于 AI 增强工具。,ローカルに保存されます。AI 強調ツールにのみ使用されます。,로컬에 저장됩니다. AI 향상 도구에만 사용됩니다.,src/lib/settings/SettingsMenu.svelte,hint
aiEnhance.title,AI Enhance,AI 增强,AI 強調,AI 향상,src/lib/develop/AiEnhancePanel.svelte,heading
aiEnhance.experimental,experimental,实验性,試験的,실험적,src/lib/develop/AiEnhancePanel.svelte,label
aiEnhance.button,Enhance,增强,強調,향상,src/lib/develop/AiEnhancePanel.svelte,button
aiEnhance.working,Enhancing…,增强中…,強調中…,향상 중…,src/lib/develop/AiEnhancePanel.svelte,button
aiEnhance.noKey,Add your OpenAI API key in Settings.,请在设置中添加 OpenAI API 密钥。,設定で OpenAI API キーを追加してください。,설정에서 OpenAI API 키를 추가하세요.,src/lib/develop/AiEnhancePanel.svelte,text
aiEnhance.noImage,No preview to enhance yet.,暂无可增强的预览。,強調できるプレビューがありません。,향상할 미리보기가 없습니다.,src/lib/develop/AiEnhancePanel.svelte,text
aiEnhance.holdBefore,Hold to compare original,按住对比原图,押し続けてオリジナルと比較,길게 눌러 원본 비교,src/lib/develop/AiEnhancePanel.svelte,button
aiEnhance.enlarge,Click to enlarge,点击放大,クリックで拡大,클릭하여 확대,src/lib/develop/AiEnhancePanel.svelte,title
aiEnhance.hint,"Re-imagines the preview to reduce noise, dust and scratches. Result is a creative interpretation, not a faithful restoration, and is preview-only.",重新生成预览以减少噪点、灰尘和划痕。结果为创意性再生成，并非忠实修复，且仅用于预览。,プレビューを再生成してノイズ・ほこり・傷を軽減します。結果はクリエイティブな解釈であり、忠実な復元ではなく、プレビュー専用です。,"프리뷰를 재생성하여 노이즈, 먼지, 스크래치를 줄입니다. 결과는 창의적인 해석이며 충실한 복원이 아닌 미리보기 전용입니다.",src/lib/develop/AiEnhancePanel.svelte,hint
aiEnhance.save,Download enhanced image…,下载增强后的图像…,強調済み画像をダウンロード…,향상된 이미지 다운로드…,src/lib/develop/AiEnhancePanel.svelte,button
aiEnhance.saving,Saving…,保存中…,保存中…,저장 중…,src/lib/develop/AiEnhancePanel.svelte,button
colorMatch.title,Tone Matching,色调匹配,トーンマッチング,톤 매칭,src/lib/develop/AiEnhancePanel.svelte,heading
